brand,model,title,url,price,city,year,country,seats,mileage,owners,condition,pts,trim,engine,transmission,drive,wheel,body,color,image_url,updated_at
Renault,Duster,Renault Duster I Рестайлинг,https://auto.ru/cars/used/sale/renault/duster/1133651953-ae70e243/,1089000,Барнаул,2019,,5,117400,2,Не требует ремонта,Оригинал,Expression,"бензин, 1.6 MT (114 л.с.) 4WD",механическая,полный,Левый,Внедорожник 5 дв.,коричневый,https://avatars.avto.ru/get-autoru-vos/17720009/e339d02571d718afb57b14b7f9695e01/1200x900,2026-09-26T14:12:32Z
Toyota,Voxy,Toyota Voxy III (R80) Рестайлинг,https://auto.ru/cars/used/sale/toyota/voxy/1132755110-ba2a07e8/,1839000,Барнаул,2018,,7,147000,1,Не требует ремонта,Оригинал,,"бензин, 2.0 CVT (152 л.с.)",вариатор,передний,Правый,Минивэн,серебристый,https://photo.auto.ru/photo/get-autoru-vos/16164821/Mls05cxYwBw_VWtt0GjgrZkGDsQGp5mvHlROuD3L4IqGypZJes8waKnLYSpT353TlC2IrkL51k9wyB0_wuv9-qs90QGIOJO5vg4lgGAlQc_OyQxsxPTminGxdYCdh41cLy93FW25lI-uujuaSanrKcPLsxdElUSEfkrFioah8ddoHEw/1200x900,2026-09-26T14:12:32Z
Lexus,NX,Lexus NX 200 I,https://auto.ru/cars/used/sale/lexus/nx/1132413725-f4c8e4a7/,2439000,Барнаул,2015,,5,106000,2,Не требует ремонта,Оригинал,Executive,"бензин, 200 2.0 CVT (150 л.с.) 4WD",вариатор,полный,Левый,Внедорожник 5 дв.,серый,https://avatars.avto.ru/get-autoru-vos/16757019/a1848360390566b238e4682ddb65d3e1/1200x900,2026-09-26T14:12:32Z
Nissan,Vanette,Nissan Vanette IV,https://auto.ru/cars/used/sale/nissan/vanette/1133494051-70fd8b79/,699000,Барнаул,2011,,5,245000,3,Не требует ремонта,Оригинал,,"бензин, 1.8 AT (102 л.с.) 4WD",автоматическая,полный,Правый,Минивэн,белый,https://avatars.avto.ru/get-autoru-vos/21020531/4e36dbee08fc7ddb37f22cd5cd37234e/1200x900,2026-09-26T14:12:32Z
Mitsubishi,Outlander,Mitsubishi Outlander II Рестайлинг,https://auto.ru/cars/used/sale/mitsubishi/outlander/1134062588-cdf0b8fa/,1249000,Барнаул,2010,,5,157000,2,Не требует ремонта,Дубликат,,"бензин, 2.4 CVT (170 л.с.) 4WD",вариатор,полный,Левый,Внедорожник 5 дв.,серый,https://avatars.avto.ru/get-autoru-vos/20394542/1cbe08d4be052b99450a4ae41ed36727/1200x900,2026-09-26T14:12:32Z
Mitsubishi,Outlander,Mitsubishi Outlander III Рестайлинг 2,https://auto.ru/cars/used/sale/mitsubishi/outlander/1134088106-879cd3b7/,1599000,Барнаул,2015,,5,210000,2,Не требует ремонта,Дубликат,,"бензин, 2.0 CVT (146 л.с.) 4WD",вариатор,полный,Левый,Внедорожник 5 дв.,белый,https://photo.auto.ru/photo/get-autoru-vos/20116688/Rzs704TjLHZ8x3RX6z136IcSSqjk0p_2t1a6Y7rvE4ywS5wuYja5b-gH5A54V22xd-aRUUIL_b-FEeKXHQVZQMqpiT0IqMVfYCJwG4JnKeg2sAdtU-XlbpZmuEuyIrg1hGrmof7zYSHelamEYeVNWbCmvBwHfWiObH7q2reO85leGEI/1200x900,2026-09-26T14:12:32Z
Hyundai,Tucson,Hyundai Tucson I,https://auto.ru/cars/used/sale/hyundai/tucson/1131082244-220e7625/,689000,Барнаул,2005,,5,266000,4,Не требует ремонта,Дубликат,,"бензин, 2.0 AT (141 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,серый,https://avatars.avto.ru/get-autoru-vos/16383606/fd2ab9ff5609317e2a2387c7870cb736/1200x900,2026-09-26T14:12:32Z
Hyundai,ix35,Hyundai ix35 I Рестайлинг,https://auto.ru/cars/used/sale/hyundai/ix35/1134259708-e20531a9/,1399000,Барнаул,2014,,5,143000,2,Не требует ремонта,Оригинал,,"бензин, 2.0 AT (150 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,чёрный,https://photo.auto.ru/photo/get-autoru-vos/17993102/lOlsWcj2YQWgRqDLDLSrmC4utbeJT-n2SxChzqLxs5cFwlMmSdkR1igQcxzuHFtAcDUZmvcgyq8yM2jT1S5C2n7gvR07yX_dhdKaJbYMDFUo_S3uLuYPCfZNOK1_u7RdKWuw6Eqw29YBMq2Fvv7awcX8eU_4fxdjMa7sNHll8D963sg/1200x900,2026-09-26T14:12:32Z
Nissan,Terrano,Nissan Terrano III (D10),https://auto.ru/cars/used/sale/nissan/terrano/1160015693-76a8b819/,1249000,Барнаул,2014,,5,120000,2,Не требует ремонта,Оригинал,,"бензин, 1.6 MT (102 л.с.) 4WD",механическая,полный,Левый,Внедорожник 5 дв.,чёрный,https://avatars.avto.ru/get-autoru-vos/17683531/b9e69a6ae609d2e41ee1099bf09c2065/1200x900,2026-09-26T14:12:32Z
Volkswagen,Golf Plus,Volkswagen Golf Plus I,https://auto.ru/cars/used/sale/volkswagen/golf_plus/1133917280-a0bc7516/,489000,Барнаул,2007,,5,320000,2,Не требует ремонта,Оригинал,,"бензин, 1.6 AT (102 л.с.)",автоматическая,передний,Левый,Хэтчбек 5 дв.,серый,https://avatars.avto.ru/get-autoru-vos/20289822/09ae5fddb48b2258f7b27f6739e1a3f6/1200x900,2026-09-26T14:12:32Z
Nissan,Qashqai,Nissan Qashqai II,https://auto.ru/cars/used/sale/nissan/qashqai/1133234710-64b6e548/,1339000,Барнаул,2015,,5,230000,3,Не требует ремонта,Дубликат,SE,"бензин, 2.0 CVT (144 л.с.) 4WD",вариатор,полный,Левый,Внедорожник 5 дв.,белый,https://photo.auto.ru/photo/get-autoru-vos/20022717/8H5QH5WqNhjXJqVCwa_R845sanXdqOtL_yNcjgPyjpnafpPHeaTSJ3X6IQyPCEXMaX-KISUwKfYyPrjA3-mVfDtxpJTx8uJpSv1hEIE6s1htIHSCy6dgx7B-g7hBni85s-2sU3GA7YUozWs1CmsxSgy2NRmoQs1wfT7cLpk--Wm8g98/1200x900,2026-09-26T14:12:32Z
Volkswagen,Jetta,Volkswagen Jetta 8-speed VII,https://auto.ru/cars/used/sale/volkswagen/jetta/1134291319-41e71bc2/,1449000,Барнаул,2018,,5,130000,1,Не требует ремонта,Оригинал,,"бензин, 8-speed 1.4 AT (147 л.с.)",автоматическая,передний,Левый,Седан,чёрный,https://avatars.avto.ru/get-autoru-vos/20793990/5986fba1a909a2cd12353f72c00aa28d/1200x900,2026-09-26T14:12:32Z
Toyota,RAV4,Toyota RAV4 III (XA30),https://auto.ru/cars/used/sale/toyota/rav_4/1133903674-6e6e532c/,1299000,Барнаул,2009,,5,159000,3,Не требует ремонта,Дубликат,,"бензин, 2.0 AT (152 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,чёрный,https://avatars.avto.ru/get-autoru-vos/2144762/e3d99d5fbbeb0320283036244581984a/1200x900,2026-09-26T14:12:32Z
Toyota,Ipsum,Toyota Ipsum II (M20),https://auto.ru/cars/used/sale/toyota/ipsum/1133341582-cacf8bf1/,699000,Барнаул,2002,,6,371000,4,Не требует ремонта,Дубликат,,"бензин, 2.4 AT (160 л.с.)",автоматическая,передний,Правый,Компактвэн,серебристый,https://avatars.avto.ru/get-autoru-vos/20606978/58100de002dc7957f2a2d85b7cb6433a/1200x900,2026-09-26T14:12:32Z
Datsun,on-DO,Datsun on-DO I,https://auto.ru/cars/used/sale/datsun/on_do/1133598011-18a07fb8/,939000,Барнаул,2010,,5,298000,3,Не требует ремонта,Оригинал,Dream III,"бензин, 1.6 AT (87 л.с.)",автоматическая,передний,Левый,Седан,белый,https://avatars.avto.ru/get-autoru-vos/17674678/b80fc52df60cbb618b7f056740978f86/1200x900,2026-09-26T14:12:32Z
Lada (ВАЗ),Kalina,Lada (ВАЗ) Kalina I,https://auto.ru/cars/used/sale/vaz/kalina/1134216032-ae58e26b/,199000,Барнаул,2011,,5,150000,4,Не требует ремонта,Оригинал,,"бензин, 1.6 MT (84 л.с.)",механическая,передний,Левый,Универсал 5 дв.,серебристый,https://avatars.avto.ru/get-autoru-vos/19936221/182d4c5dff8adaaf9788fc6ec4c7f988/1200x900,2026-09-26T14:12:32Z
Renault,Megane,Renault Megane II Рестайлинг,https://auto.ru/cars/used/sale/renault/megane/1134279139-e5c7174a/,399000,Барнаул,2008,,5,240000,1,Не требует ремонта,Оригинал,,"бензин, 1.6 AT (113 л.с.)",автоматическая,передний,Левый,Седан,серебристый,https://avatars.avto.ru/get-autoru-vos/18408326/61160992213c01eec7d80b35b5091ba4/1200x900,2026-09-26T14:12:32Z
Toyota,Avensis,Toyota Avensis II,https://auto.ru/cars/used/sale/toyota/avensis/1160014556-abf21b3d/,739000,Барнаул,2005,,5,243000,4,Не требует ремонта,Дубликат,,"бензин, 1.8 MT (129 л.с.)",механическая,передний,Левый,Седан,чёрный,https://avatars.avto.ru/get-autoru-vos/20335149/2ccc731e624ba43594b389e8b62b137b/1200x900,2026-09-26T14:12:32Z
Hyundai,Tucson,Hyundai Tucson IV,https://auto.ru/cars/used/sale/hyundai/tucson/1132182129-8455b917/,3179000,Барнаул,2022,,5,95300,1,Не требует ремонта,Оригинал,Family,"бензин, 2.5 AT (190 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,серебристый,https://avatars.avto.ru/get-autoru-vos/18150448/210526f79ac66fb7f82c8ff80c2a3276/1200x900,2026-09-26T14:12:32Z
Renault,Sandero,Renault Sandero Stepway II,https://auto.ru/cars/used/sale/renault/sandero/1134288618-2a4e514a/,889000,Барнаул,2018,,5,170000,4,Не требует ремонта,Оригинал,,"бензин, Stepway 1.6 AT (102 л.с.)",автоматическая,передний,Левый,Хэтчбек 5 дв. Stepway,красный,https://avatars.avto.ru/get-autoru-vos/20104625/fcb024e49e70f23fe2ef0f3e813cfbec/1200x900,2026-09-26T14:12:32Z
Opel,Astra,Opel Astra J,https://auto.ru/cars/used/sale/opel/astra/1134026799-c92267f3/,639000,Барнаул,2012,,5,176000,1,Не требует ремонта,Оригинал,,"бензин, 1.4 AT (140 л.с.)",автоматическая,передний,Левый,Хэтчбек 5 дв.,красный,https://avatars.avto.ru/get-autoru-vos/6031413/d7585251b11b2617ceb268eba7cfafa2/1200x900,2026-09-26T14:12:32Z
Toyota,Vitz,Toyota Vitz III (XP130) Рестайлинг,https://auto.ru/cars/used/sale/toyota/vitz/1130898022-65f4e50b/,739000,Барнаул,2015,,5,102000,3,Не требует ремонта,Оригинал,,"бензин, 1.0 CVT (69 л.с.)",вариатор,передний,Правый,Хэтчбек 5 дв.,серебристый,https://avatars.avto.ru/get-autoru-vos/17999629/b8ca6472f420e7862e273565399c368b/1200x900,2026-09-26T14:12:32Z
Toyota,Corolla,"Toyota Corolla AMT X (E140, E150)",https://auto.ru/cars/used/sale/toyota/corolla/1133903675-05c705b8/,739000,Барнаул,2008,,5,228600,3,Не требует ремонта,Оригинал,,"бензин, AMT 1.6 AMT (124 л.с.)",робот,передний,Левый,Седан,серебристый,https://avatars.avto.ru/get-autoru-vos/2155125/89163059af7285697a02e6de761c5bfc/1200x900,2026-09-26T14:12:32Z
Volkswagen,Tiguan,Volkswagen Tiguan I,https://auto.ru/cars/used/sale/volkswagen/tiguan/1133040470-4649c6b6/,1239000,Барнаул,2014,,5,244700,4,Не требует ремонта,Оригинал,Sport&Style,"бензин, 2.0 AT (170 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,серебристый,https://avatars.avto.ru/get-autoru-vos/18105905/aa1b7e3a0c82ad764fef7db9a60ec272/1200x900,2026-09-26T14:12:32Z
Nissan,Teana,Nissan Teana III (L33),https://auto.ru/cars/used/sale/nissan/teana/1132480467-c5dc284e/,639000,Барнаул,2018,,5,55700,1,Не требует ремонта,Оригинал,Elegance,"бензин, 2.5 CVT (173 л.с.)",вариатор,передний,Левый,Седан,коричневый,https://photo.auto.ru/photo/get-autoru-vos/16405070/XU3AIh80hILzpq-Gn-gR7ZOHUuznNPq4dF_DE9QvQ7oD8GvwBzv6zZFBtwQhx-lZQgvnPbAOYS-22tlI1lnBKQ2pQE9UXzm8NHUrY1rWTlR6x8JA6eCOdGGFHBckgwrlmXoBwpHV56b1K00YJkRnVrRaLLfTtbwAzJX2Ow_uYgr_s2s/1200x900,2026-09-26T14:12:32Z
Jeep,Grand Cherokee,Jeep Grand Cherokee SRT8 IV (WK2),https://auto.ru/cars/used/sale/jeep/grand_cherokee/1134029752-cf6565b0/,2889000,Барнаул,2012,,5,141000,3,Не требует ремонта,Дубликат,,"бензин, SRT8 6.4 AT (468 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв. SRT8,чёрный,https://avatars.avto.ru/get-autoru-vos/17913096/9434b8613a59a6c64ddc7c061ba899e5/1200x900,2026-09-26T14:12:35Z
Infiniti,EX,Infiniti EX25 I (J50),https://auto.ru/cars/used/sale/infiniti/ex/1133024618-d2ac2627/,1549000,Барнаул,2011,,5,169000,3,Не требует ремонта,Дубликат,Elite,"бензин, EX25 2.5 AT (222 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,белый,https://avatars.avto.ru/get-autoru-vos/18008089/171304b342f0d72cfdac0ae2b8a64560/1200x900,2026-09-26T14:12:35Z
Mitsubishi,Outlander,Mitsubishi Outlander III,https://auto.ru/cars/used/sale/mitsubishi/outlander/1134089880-6682069d/,1389000,Барнаул,2014,,5,215000,4,Не требует ремонта,Оригинал,,"бензин, 2.0 CVT (146 л.с.) 4WD",вариатор,полный,Левый,Внедорожник 5 дв.,синий,https://avatars.avto.ru/get-autoru-vos/17783177/b2af267153f3385ce62532b7635355e4/1200x900,2026-09-26T14:12:35Z
Toyota,C-HR,Toyota C-HR I,https://auto.ru/cars/used/sale/toyota/c_hr/1133460218-ef0620b6/,1799000,Барнаул,2018,,5,119300,2,Не требует ремонта,Оригинал,,"гибрид, 1.8hyb CVT (98 л.с.)",вариатор,передний,Правый,Внедорожник 5 дв.,серебристый,https://avatars.avto.ru/get-autoru-vos/19811519/52c3c899cc94d0c9092cf0d2f6182df1/1200x900,2026-09-26T14:12:35Z
Hyundai,Tucson,Hyundai Tucson I,https://auto.ru/cars/used/sale/hyundai/tucson/1130994013-a9e95d62/,739000,Барнаул,2005,,5,208000,4,Не требует ремонта,Дубликат,,"бензин, 2.0 MT (141 л.с.) 4WD",механическая,полный,Левый,Внедорожник 5 дв.,серый,https://avatars.avto.ru/get-autoru-vos/17750173/e1ebd39f582f98db9b3c70364069d56c/1200x900,2026-09-26T14:12:35Z
Honda,CR-V,Honda CR-V III Рестайлинг,https://auto.ru/cars/used/sale/honda/cr_v/1160014554-ea02bf28/,1349000,Барнаул,2011,,5,286000,3,Не требует ремонта,Оригинал,,"бензин, 2.0 MT (150 л.с.) 4WD",механическая,полный,Левый,Внедорожник 5 дв.,синий,https://avatars.avto.ru/get-autoru-vos/20138408/41d4a445206673a63bb06ea44a185a3b/1200x900,2026-09-26T14:12:35Z
Mitsubishi,ASX,Mitsubishi ASX I,https://auto.ru/cars/used/sale/mitsubishi/asx/1133262736-38c9f27c/,1099000,Барнаул,2010,,5,195000,4,Не требует ремонта,Дубликат,Instyle,"бензин, 1.8 CVT (140 л.с.)",вариатор,передний,Левый,Внедорожник 5 дв.,голубой,https://avatars.avto.ru/get-autoru-vos/19816781/ef53305be73fcd63e56417da311c5613/1200x900,2026-09-26T14:12:35Z
Nissan,Safari,Nissan Safari V (Y61),https://auto.ru/cars/used/sale/nissan/safari/1133976316-87cc0632/,1199000,Барнаул,2000,,5,385000,4,Не требует ремонта,Дубликат,,"бензин, 4.5 AT (200 л.с.) 4WD",автоматическая,полный,Правый,Внедорожник 5 дв.,белый,https://avatars.avto.ru/get-autoru-vos/2156821/a68b6a3a3a4f3d8446dbf8e41a75e357/1200x900,2026-09-26T14:12:35Z
Hyundai,ix35,Hyundai ix35 I,https://auto.ru/cars/used/sale/hyundai/ix35/1133493068-789f1a82/,1339000,Барнаул,2010,,5,160000,2,Не требует ремонта,Оригинал,Classic,"бензин, 2.0 AT (150 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,зелёный,https://avatars.avto.ru/get-autoru-vos/20315033/9ab99d33665fd273ac5bfab11a97393a/1200x900,2026-09-26T14:12:35Z
Toyota,C-HR,Toyota C-HR I Рестайлинг,https://auto.ru/cars/used/sale/toyota/c_hr/1133665187-fc37ca7e/,1839000,Барнаул,2019,,5,127000,1,Не требует ремонта,Оригинал,,"гибрид, 1.8hyb CVT (98 л.с.)",вариатор,передний,Правый,Внедорожник 5 дв.,белый,https://avatars.avto.ru/get-autoru-vos/20291570/41fdd46198a65b0e0e244aea396dbba3/1200x900,2026-09-26T14:12:35Z
Hyundai,ix55,Hyundai ix55,https://auto.ru/cars/used/sale/hyundai/ix55/1132838484-0b54b595/,1169000,Барнаул,2010,,7,274000,4,Не требует ремонта,Дубликат,Family,"дизель, 3.0d AT (239 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,серый,https://avatars.avto.ru/get-autoru-vos/16409627/4cc9eb4023309b77b2304a0f9cdf99b5/1200x900,2026-09-26T14:12:35Z
Mitsubishi,Outlander,Mitsubishi Outlander II,https://auto.ru/cars/used/sale/mitsubishi/outlander/1133806776-e1932a27/,1299000,Барнаул,2007,,5,316800,4,Не требует ремонта,Дубликат,,"бензин, 3.0 AT (220 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,чёрный,https://avatars.avto.ru/get-autoru-vos/17755365/295b15b8ac3b820a43252721a5d40a48/1200x900,2026-09-26T14:12:35Z
Infiniti,FX,Infiniti FX45 I (S50) Рестайлинг,https://auto.ru/cars/used/sale/infiniti/fx/1133903676-73f3e51a/,1299000,Барнаул,2007,,5,240000,4,Не требует ремонта,Дубликат,,"бензин, FX45 4.5 AT (328 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,чёрный,https://avatars.avto.ru/get-autoru-vos/16673081/a42da22d08c01bfd926d2b41d2ff95c1/1200x900,2026-09-26T14:12:35Z
Lexus,RX,Lexus RX 300 II,https://auto.ru/cars/used/sale/lexus/rx/1133751174-345c5b4c/,1189000,Барнаул,2003,,5,350000,4,Не требует ремонта,Дубликат,,"бензин, 300 3.0 AT (204 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,серебристый,https://avatars.avto.ru/get-autoru-vos/20263483/0ab28621b126ef72ca2b45b2f8888860/1200x900,2026-09-26T14:12:35Z
Infiniti,FX,Infiniti FX35 II (S51),https://auto.ru/cars/used/sale/infiniti/fx/1134005128-9c0a1bf2/,1399000,Барнаул,2008,,5,235000,4,Не требует ремонта,Дубликат,,"бензин, FX35 3.5 AT (307 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,чёрный,https://avatars.avto.ru/get-autoru-vos/20467659/2788a20ba71701ba0e8b9278c170749b/1200x900,2026-09-26T14:12:35Z
Toyota,RAV4,Toyota RAV4 III (XA30),https://auto.ru/cars/used/sale/toyota/rav_4/1133917279-666d5226/,1299000,Барнаул,2009,,5,349000,4,Не требует ремонта,Дубликат,,"бензин, 2.0 AT (152 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,серый,https://avatars.avto.ru/get-autoru-vos/5662943/e39782a028c9677b86211f60602d94ee/1200x900,2026-09-26T14:12:35Z
Kia,Sportage,Kia Sportage III,https://auto.ru/cars/used/sale/kia/sportage/1134148843-dc391f85/,1189000,Барнаул,2011,,5,231000,4,Не требует ремонта,Дубликат,,"бензин, 2.0 AT (150 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 5 дв.,серый,https://avatars.avto.ru/get-autoru-vos/10500495/73d310d5a20c14c237edf04e58a21213/1200x900,2026-09-26T14:12:35Z
Nissan,Teana,Nissan Teana I (J31) Рестайлинг,https://auto.ru/cars/used/sale/nissan/teana/1134089883-c0e3faa6/,559000,Барнаул,2006,,5,360000,4,Не требует ремонта,Оригинал,,"бензин, 2.4 AT (173 л.с.)",автоматическая,передний,Правый,Седан,серый,https://avatars.avto.ru/get-autoru-vos/17435526/18e1b2c9052aee52f63cdff2170f4ed3/1200x900,2026-09-26T14:12:35Z
Honda,Accord,Honda Accord VIII Рестайлинг,https://auto.ru/cars/used/sale/honda/accord/1134238159-66cdeb3f/,1539000,Барнаул,2012,,5,109500,4,Не требует ремонта,Дубликат,,"бензин, 2.4 AT (200 л.с.)",автоматическая,передний,Левый,Седан,чёрный,https://avatars.avto.ru/get-autoru-vos/18989329/790fa4487db8f0c3735e17bf9084efda/1200x900,2026-09-26T14:12:35Z
Toyota,Alphard,Toyota Alphard I Рестайлинг,https://auto.ru/cars/used/sale/toyota/alphard/1160003972-604bd185/,1599000,Барнаул,2008,,7,210000,4,Не требует ремонта,Дубликат,,"бензин, 2.4 AT (159 л.с.) 4WD",автоматическая,полный,Правый,Минивэн,серебристый,https://avatars.avto.ru/get-autoru-vos/18005086/d98ec64f319598fc7d3f487511feb5a8/1200x900,2026-09-26T14:12:35Z
